"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"mu[743]",4.9,0.01,1.02,2.86,4.26,4.89,5.55,6.97,8709.31,1
"mu[744]",4.9,0.01,1.02,2.86,4.26,4.89,5.55,6.97,8709.31,1
"mu[745]",4.9,0.01,1.02,2.86,4.26,4.89,5.55,6.97,8709.31,1
"mu[746]",4.9,0.01,1.02,2.86,4.26,4.89,5.55,6.97,8709.31,1
"mu[747]",4.8,0.01,1,2.8,4.17,4.8,5.41,6.84,8584.12,1
"mu[748]",4.8,0.01,1,2.8,4.17,4.8,5.41,6.84,8584.12,1
"mu[749]",4.8,0.01,1,2.8,4.17,4.8,5.41,6.84,8584.12,1
"mu[750]",4.8,0.01,1,2.8,4.17,4.8,5.41,6.84,8584.12,1
"mu[751]",3.96,0.01,0.88,2.22,3.42,3.97,4.5,5.72,9270.4,1
"mu[752]",3.96,0.01,0.88,2.22,3.42,3.97,4.5,5.72,9270.4,1
"mu[753]",3.96,0.01,0.88,2.22,3.42,3.97,4.5,5.72,9270.4,1
"mu[754]",3.96,0.01,0.88,2.22,3.42,3.97,4.5,5.72,9270.4,1
"mu[755]",2.51,0.01,0.71,1.15,2.04,2.48,2.93,3.99,9229.58,1
"mu[756]",2.51,0.01,0.71,1.15,2.04,2.48,2.93,3.99,9229.58,1
"mu[757]",2.51,0.01,0.71,1.15,2.04,2.48,2.93,3.99,9229.58,1
"mu[758]",2.51,0.01,0.71,1.15,2.04,2.48,2.93,3.99,9229.58,1
"mu[759]",0.84,0.01,0.49,0.11,0.49,0.77,1.12,1.96,4492.63,1
"mu[760]",0.84,0.01,0.49,0.11,0.49,0.77,1.12,1.96,4492.63,1
"mu[761]",0.84,0.01,0.49,0.11,0.49,0.77,1.12,1.96,4492.63,1
"mu[762]",0.84,0.01,0.49,0.11,0.49,0.77,1.12,1.96,4492.63,1
"theta[1]",0.3,0,0.1,0.13,0.23,0.29,0.36,0.5,9767.13,1
"theta[2]",0.3,0,0.1,0.13,0.23,0.29,0.36,0.5,9767.13,1
"theta[3]",0.3,0,0.1,0.13,0.23,0.29,0.36,0.5,9767.13,1
"theta[4]",0.3,0,0.1,0.13,0.23,0.29,0.36,0.5,9767.13,1
"theta[5]",0.43,0,0.1,0.25,0.36,0.43,0.5,0.64,11660.2,1
"theta[6]",0.43,0,0.1,0.25,0.36,0.43,0.5,0.64,11660.2,1
"theta[7]",0.43,0,0.1,0.25,0.36,0.43,0.5,0.64,11660.2,1
"theta[8]",0.43,0,0.1,0.25,0.36,0.43,0.5,0.64,11660.2,1
"theta[9]",0.55,0,0.11,0.34,0.48,0.55,0.63,0.78,12193.4,1
"theta[10]",0.55,0,0.11,0.34,0.48,0.55,0.63,0.78,12193.4,1
"theta[11]",0.55,0,0.11,0.34,0.48,0.55,0.63,0.78,12193.4,1
"theta[12]",0.55,0,0.11,0.34,0.48,0.55,0.63,0.78,12193.4,1
"theta[13]",0.62,0,0.12,0.38,0.54,0.63,0.71,0.84,12250.92,1
"theta[14]",0.62,0,0.12,0.38,0.54,0.63,0.71,0.84,12250.92,1
"theta[15]",0.62,0,0.12,0.38,0.54,0.63,0.71,0.84,12250.92,1
"theta[16]",0.62,0,0.12,0.38,0.54,0.63,0.71,0.84,12250.92,1
"theta[17]",0.63,0,0.12,0.39,0.55,0.63,0.72,0.85,12308.49,1
"theta[18]",0.63,0,0.12,0.39,0.55,0.63,0.72,0.85,12308.49,1
"theta[19]",0.63,0,0.12,0.39,0.55,0.63,0.72,0.85,12308.49,1
"theta[20]",0.63,0,0.12,0.39,0.55,0.63,0.72,0.85,12308.49,1
"theta[21]",0.56,0,0.11,0.35,0.49,0.56,0.64,0.78,12436.75,1
"theta[22]",0.56,0,0.11,0.35,0.49,0.56,0.64,0.78,12436.75,1
"theta[23]",0.56,0,0.11,0.35,0.49,0.56,0.64,0.78,12436.75,1
"theta[24]",0.56,0,0.11,0.35,0.49,0.56,0.64,0.78,12436.75,1
"theta[25]",0.41,0,0.1,0.22,0.34,0.4,0.47,0.61,12013.55,1
"theta[26]",0.41,0,0.1,0.22,0.34,0.4,0.47,0.61,12013.55,1
"theta[27]",0.41,0,0.1,0.22,0.34,0.4,0.47,0.61,12013.55,1
"theta[28]",0.41,0,0.1,0.22,0.34,0.4,0.47,0.61,12013.55,1
"theta[29]",0.22,0,0.1,0.07,0.15,0.21,0.29,0.45,11759.56,1
"theta[30]",0.22,0,0.1,0.07,0.15,0.21,0.29,0.45,11759.56,1
"theta[31]",0.22,0,0.1,0.07,0.15,0.21,0.29,0.45,11759.56,1
"theta[32]",0.22,0,0.1,0.07,0.15,0.21,0.29,0.45,11759.56,1
"theta[33]",0.2,0,0.09,0.07,0.13,0.18,0.25,0.4,6908.38,1
"theta[34]",0.2,0,0.09,0.07,0.13,0.18,0.25,0.4,6908.38,1
"theta[35]",0.2,0,0.09,0.07,0.13,0.18,0.25,0.4,6908.38,1
"theta[36]",0.2,0,0.09,0.07,0.13,0.18,0.25,0.4,6908.38,1
"theta[37]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.47,11421.01,1
"theta[38]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.47,11421.01,1
"theta[39]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.47,11421.01,1
"theta[40]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.47,11421.01,1
"theta[41]",0.38,0,0.1,0.2,0.31,0.37,0.45,0.59,11950.92,1
"theta[42]",0.38,0,0.1,0.2,0.31,0.37,0.45,0.59,11950.92,1
"theta[43]",0.38,0,0.1,0.2,0.31,0.37,0.45,0.59,11950.92,1
"theta[44]",0.46,0,0.12,0.24,0.38,0.46,0.55,0.71,11672.27,1
"theta[45]",0.46,0,0.12,0.24,0.38,0.46,0.55,0.71,11672.27,1
"theta[46]",0.46,0,0.12,0.24,0.38,0.46,0.55,0.71,11672.27,1
"theta[47]",0.46,0,0.12,0.24,0.38,0.46,0.55,0.71,11672.27,1
"theta[48]",0.49,0,0.13,0.24,0.4,0.49,0.58,0.75,11613.97,1
"theta[49]",0.49,0,0.13,0.24,0.4,0.49,0.58,0.75,11613.97,1
"theta[50]",0.49,0,0.13,0.24,0.4,0.49,0.58,0.75,11613.97,1
"theta[51]",0.49,0,0.13,0.24,0.4,0.49,0.58,0.75,11613.97,1
"theta[52]",0.45,0,0.12,0.23,0.36,0.44,0.53,0.69,11620.43,1
"theta[53]",0.45,0,0.12,0.23,0.36,0.44,0.53,0.69,11620.43,1
"theta[54]",0.45,0,0.12,0.23,0.36,0.44,0.53,0.69,11620.43,1
"theta[55]",0.45,0,0.12,0.23,0.36,0.44,0.53,0.69,11620.43,1
"theta[56]",0.32,0,0.09,0.16,0.25,0.31,0.38,0.52,11068.7,1
"theta[57]",0.32,0,0.09,0.16,0.25,0.31,0.38,0.52,11068.7,1
"theta[58]",0.32,0,0.09,0.16,0.25,0.31,0.38,0.52,11068.7,1
"theta[59]",0.32,0,0.09,0.16,0.25,0.31,0.38,0.52,11068.7,1
"theta[60]",0.18,0,0.09,0.05,0.11,0.16,0.23,0.39,7007.72,1
"theta[61]",0.18,0,0.09,0.05,0.11,0.16,0.23,0.39,7007.72,1
"theta[62]",0.18,0,0.09,0.05,0.11,0.16,0.23,0.39,7007.72,1
"theta[63]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.38,10814.5,1
"theta[64]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.38,10814.5,1
"theta[65]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.38,10814.5,1
"theta[66]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.38,10814.5,1
"theta[67]",0.27,0,0.1,0.11,0.21,0.27,0.33,0.48,12430.57,1
"theta[68]",0.27,0,0.1,0.11,0.21,0.27,0.33,0.48,12430.57,1
"theta[69]",0.27,0,0.1,0.11,0.21,0.27,0.33,0.48,12430.57,1
"theta[70]",0.27,0,0.1,0.11,0.21,0.27,0.33,0.48,12430.57,1
"theta[71]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.56,12377.2,1
"theta[72]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.56,12377.2,1
"theta[73]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.56,12377.2,1
"theta[74]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.56,12377.2,1
"theta[75]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.57,12413.89,1
"theta[76]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.57,12413.89,1
"theta[77]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.57,12413.89,1
"theta[78]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.57,12413.89,1
"theta[79]",0.28,0,0.1,0.12,0.21,0.27,0.34,0.49,12271.29,1
"theta[80]",0.28,0,0.1,0.12,0.21,0.27,0.34,0.49,12271.29,1
"theta[81]",0.28,0,0.1,0.12,0.21,0.27,0.34,0.49,12271.29,1
"theta[82]",0.28,0,0.1,0.12,0.21,0.27,0.34,0.49,12271.29,1
"theta[83]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.39,10929.98,1
"theta[84]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.39,10929.98,1
"theta[85]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.39,10929.98,1
"theta[86]",0.22,0,0.08,0.09,0.16,0.21,0.26,0.39,10929.98,1
"theta[87]",0.17,0,0.09,0.05,0.11,0.16,0.22,0.39,6747.78,1
"theta[88]",0.17,0,0.09,0.05,0.11,0.16,0.22,0.39,6747.78,1
"theta[89]",0.17,0,0.09,0.05,0.11,0.16,0.22,0.39,6747.78,1
"theta[90]",0.17,0,0.09,0.05,0.11,0.16,0.22,0.39,6747.78,1
"theta[91]",0.14,0,0.1,0.03,0.07,0.12,0.19,0.41,6060.09,1
"theta[92]",0.14,0,0.1,0.03,0.07,0.12,0.19,0.41,6060.09,1
"theta[93]",0.14,0,0.1,0.03,0.07,0.12,0.19,0.41,6060.09,1
"theta[94]",0.14,0,0.1,0.03,0.07,0.12,0.19,0.41,6060.09,1
"theta[95]",0.29,0,0.09,0.14,0.23,0.29,0.35,0.49,6033.12,1
"theta[96]",0.29,0,0.09,0.14,0.23,0.29,0.35,0.49,6033.12,1
"theta[97]",0.29,0,0.09,0.14,0.23,0.29,0.35,0.49,6033.12,1
"theta[98]",0.29,0,0.09,0.14,0.23,0.29,0.35,0.49,6033.12,1
"theta[99]",0.38,0,0.09,0.22,0.32,0.38,0.44,0.56,10638.95,1
"theta[100]",0.38,0,0.09,0.22,0.32,0.38,0.44,0.56,10638.95,1
"theta[101]",0.38,0,0.09,0.22,0.32,0.38,0.44,0.56,10638.95,1
"theta[102]",0.38,0,0.09,0.22,0.32,0.38,0.44,0.56,10638.95,1
"theta[103]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,12027.78,1
"theta[104]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,12027.78,1
"theta[105]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,12027.78,1
"theta[106]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,12027.78,1
"theta[107]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.73,11934.26,1
"theta[108]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.73,11934.26,1
"theta[109]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.73,11934.26,1
"theta[110]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.73,11934.26,1
"theta[111]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.74,11729.39,1
"theta[112]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.74,11729.39,1
"theta[113]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.74,11729.39,1
"theta[114]",0.51,0,0.12,0.28,0.43,0.51,0.59,0.74,11729.39,1
"theta[115]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,11541.91,1
"theta[116]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,11541.91,1
"theta[117]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,11541.91,1
"theta[118]",0.46,0,0.1,0.27,0.39,0.46,0.53,0.67,11541.91,1
"theta[119]",0.36,0,0.09,0.2,0.29,0.35,0.41,0.54,8849.54,1
"theta[120]",0.36,0,0.09,0.2,0.29,0.35,0.41,0.54,8849.54,1
"theta[121]",0.36,0,0.09,0.2,0.29,0.35,0.41,0.54,8849.54,1
"theta[122]",0.36,0,0.09,0.2,0.29,0.35,0.41,0.54,8849.54,1
"theta[123]",0.24,0,0.1,0.08,0.16,0.22,0.3,0.48,5353.72,1
"theta[124]",0.24,0,0.1,0.08,0.16,0.22,0.3,0.48,5353.72,1
"theta[125]",0.24,0,0.1,0.08,0.16,0.22,0.3,0.48,5353.72,1
"theta[126]",0.24,0,0.1,0.08,0.16,0.22,0.3,0.48,5353.72,1
"theta[127]",0.14,0,0.07,0.04,0.09,0.13,0.17,0.3,7438.14,1
"theta[128]",0.14,0,0.07,0.04,0.09,0.13,0.17,0.3,7438.14,1
"theta[129]",0.14,0,0.07,0.04,0.09,0.13,0.17,0.3,7438.14,1
"theta[130]",0.14,0,0.07,0.04,0.09,0.13,0.17,0.3,7438.14,1
"theta[131]",0.19,0,0.07,0.08,0.14,0.18,0.24,0.36,9803.29,1
"theta[132]",0.19,0,0.07,0.08,0.14,0.18,0.24,0.36,9803.29,1
"theta[133]",0.19,0,0.07,0.08,0.14,0.18,0.24,0.36,9803.29,1
"theta[134]",0.19,0,0.07,0.08,0.14,0.18,0.24,0.36,9803.29,1
"theta[135]",0.26,0,0.1,0.1,0.19,0.25,0.32,0.48,11249.48,1
"theta[136]",0.26,0,0.1,0.1,0.19,0.25,0.32,0.48,11249.48,1
"theta[137]",0.26,0,0.1,0.1,0.19,0.25,0.32,0.48,11249.48,1
"theta[138]",0.26,0,0.1,0.1,0.19,0.25,0.32,0.48,11249.48,1
"theta[139]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.58,11322.06,1
"theta[140]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.58,11322.06,1
"theta[141]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.58,11322.06,1
"theta[142]",0.31,0,0.12,0.11,0.23,0.3,0.39,0.58,11322.06,1
"theta[143]",0.31,0,0.12,0.11,0.22,0.3,0.39,0.57,11763.92,1
"theta[144]",0.31,0,0.12,0.11,0.22,0.3,0.39,0.57,11763.92,1
"theta[145]",0.31,0,0.12,0.11,0.22,0.3,0.39,0.57,11763.92,1
"theta[146]",0.31,0,0.12,0.11,0.22,0.3,0.39,0.57,11763.92,1
"theta[147]",0.25,0,0.09,0.1,0.18,0.24,0.3,0.46,11869.68,1
"theta[148]",0.25,0,0.09,0.1,0.18,0.24,0.3,0.46,11869.68,1
"theta[149]",0.25,0,0.09,0.1,0.18,0.24,0.3,0.46,11869.68,1
"theta[150]",0.25,0,0.09,0.1,0.18,0.24,0.3,0.46,11869.68,1
"theta[151]",0.16,0,0.07,0.05,0.11,0.15,0.21,0.33,9167.87,1
"theta[152]",0.16,0,0.07,0.05,0.11,0.15,0.21,0.33,9167.87,1
"theta[153]",0.16,0,0.07,0.05,0.11,0.15,0.21,0.33,9167.87,1
"theta[154]",0.16,0,0.07,0.05,0.11,0.15,0.21,0.33,9167.87,1
"theta[155]",0.11,0,0.07,0.02,0.06,0.09,0.14,0.3,6988.23,1
"theta[156]",0.11,0,0.07,0.02,0.06,0.09,0.14,0.3,6988.23,1
"theta[157]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.39,7556.67,1
"theta[158]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.39,7556.67,1
"theta[159]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.39,7556.67,1
"theta[160]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.39,7556.67,1
"theta[161]",0.3,0,0.08,0.16,0.25,0.3,0.36,0.47,10140.77,1
"theta[162]",0.3,0,0.08,0.16,0.25,0.3,0.36,0.47,10140.77,1
"theta[163]",0.3,0,0.08,0.16,0.25,0.3,0.36,0.47,10140.77,1
"theta[164]",0.3,0,0.08,0.16,0.25,0.3,0.36,0.47,10140.77,1
"theta[165]",0.4,0,0.09,0.22,0.33,0.39,0.46,0.59,12243.98,1
"theta[166]",0.4,0,0.09,0.22,0.33,0.39,0.46,0.59,12243.98,1
"theta[167]",0.4,0,0.09,0.22,0.33,0.39,0.46,0.59,12243.98,1
"theta[168]",0.4,0,0.09,0.22,0.33,0.39,0.46,0.59,12243.98,1
"theta[169]",0.46,0,0.11,0.25,0.38,0.46,0.54,0.68,12458.38,1
"theta[170]",0.46,0,0.11,0.25,0.38,0.46,0.54,0.68,12458.38,1
"theta[171]",0.46,0,0.11,0.25,0.38,0.46,0.54,0.68,12458.38,1
"theta[172]",0.46,0,0.11,0.25,0.38,0.46,0.54,0.68,12458.38,1
"theta[173]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.71,12441.87,1
"theta[174]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.71,12441.87,1
"theta[175]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.71,12441.87,1
"theta[176]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.71,12441.87,1
"theta[177]",0.43,0,0.11,0.24,0.36,0.43,0.51,0.65,12271.69,1
"theta[178]",0.43,0,0.11,0.24,0.36,0.43,0.51,0.65,12271.69,1
"theta[179]",0.43,0,0.11,0.24,0.36,0.43,0.51,0.65,12271.69,1
"theta[180]",0.43,0,0.11,0.24,0.36,0.43,0.51,0.65,12271.69,1
"theta[181]",0.32,0,0.08,0.18,0.27,0.32,0.38,0.5,10826.67,1
"theta[182]",0.32,0,0.08,0.18,0.27,0.32,0.38,0.5,10826.67,1
"theta[183]",0.32,0,0.08,0.18,0.27,0.32,0.38,0.5,10826.67,1
"theta[184]",0.32,0,0.08,0.18,0.27,0.32,0.38,0.5,10826.67,1
"theta[185]",0.19,0,0.08,0.07,0.13,0.18,0.24,0.38,8502.16,1
"theta[186]",0.19,0,0.08,0.07,0.13,0.18,0.24,0.38,8502.16,1
"theta[187]",0.19,0,0.08,0.07,0.13,0.18,0.24,0.38,8502.16,1
"theta[188]",0.19,0,0.08,0.07,0.13,0.18,0.24,0.38,8502.16,1
"theta[189]",0.31,0,0.09,0.16,0.24,0.3,0.36,0.49,10700.98,1
"theta[190]",0.31,0,0.09,0.16,0.24,0.3,0.36,0.49,10700.98,1
"theta[191]",0.31,0,0.09,0.16,0.24,0.3,0.36,0.49,10700.98,1
"theta[192]",0.31,0,0.09,0.16,0.24,0.3,0.36,0.49,10700.98,1
"theta[193]",0.42,0,0.1,0.23,0.35,0.42,0.49,0.63,12051.14,1
"theta[194]",0.42,0,0.1,0.23,0.35,0.42,0.49,0.63,12051.14,1
"theta[195]",0.42,0,0.1,0.23,0.35,0.42,0.49,0.63,12051.14,1
"theta[196]",0.42,0,0.1,0.23,0.35,0.42,0.49,0.63,12051.14,1
"theta[197]",0.49,0,0.12,0.26,0.41,0.49,0.58,0.73,12340.38,1
"theta[198]",0.49,0,0.12,0.26,0.41,0.49,0.58,0.73,12340.38,1
"theta[199]",0.49,0,0.12,0.26,0.41,0.49,0.58,0.73,12340.38,1
"theta[200]",0.49,0,0.12,0.26,0.41,0.49,0.58,0.73,12340.38,1
"theta[201]",0.5,0,0.12,0.27,0.42,0.51,0.59,0.74,12344.72,1
"theta[202]",0.5,0,0.12,0.27,0.42,0.51,0.59,0.74,12344.72,1
"theta[203]",0.5,0,0.12,0.27,0.42,0.51,0.59,0.74,12344.72,1
"theta[204]",0.5,0,0.12,0.27,0.42,0.51,0.59,0.74,12344.72,1
"theta[205]",0.45,0,0.11,0.25,0.37,0.45,0.52,0.67,12227.75,1
"theta[206]",0.45,0,0.11,0.25,0.37,0.45,0.52,0.67,12227.75,1
"theta[207]",0.45,0,0.11,0.25,0.37,0.45,0.52,0.67,12227.75,1
"theta[208]",0.45,0,0.11,0.25,0.37,0.45,0.52,0.67,12227.75,1
"theta[209]",0.34,0,0.09,0.18,0.27,0.33,0.39,0.52,10240.66,1
"theta[210]",0.34,0,0.09,0.18,0.27,0.33,0.39,0.52,10240.66,1
"theta[211]",0.34,0,0.09,0.18,0.27,0.33,0.39,0.52,10240.66,1
"theta[212]",0.34,0,0.09,0.18,0.27,0.33,0.39,0.52,10240.66,1
"theta[213]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.41,6467.35,1
"theta[214]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.41,6467.35,1
"theta[215]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.41,6467.35,1
"theta[216]",0.22,0,0.09,0.08,0.15,0.21,0.27,0.41,6467.35,1
"theta[217]",0.14,0,0.09,0.03,0.08,0.12,0.18,0.38,5181.35,1
"theta[218]",0.14,0,0.09,0.03,0.08,0.12,0.18,0.38,5181.35,1
"theta[219]",0.14,0,0.09,0.03,0.08,0.12,0.18,0.38,5181.35,1
"theta[220]",0.14,0,0.09,0.03,0.08,0.12,0.18,0.38,5181.35,1
"theta[221]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,8359.07,1
"theta[222]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,8359.07,1
"theta[223]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,8359.07,1
"theta[224]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,8359.07,1
"theta[225]",0.46,0,0.1,0.27,0.38,0.45,0.53,0.66,12377.8,1
"theta[226]",0.46,0,0.1,0.27,0.38,0.45,0.53,0.66,12377.8,1
"theta[227]",0.46,0,0.1,0.27,0.38,0.45,0.53,0.66,12377.8,1
"theta[228]",0.46,0,0.1,0.27,0.38,0.45,0.53,0.66,12377.8,1
"theta[229]",0.55,0,0.12,0.32,0.47,0.55,0.63,0.77,12977.37,1
"theta[230]",0.55,0,0.12,0.32,0.47,0.55,0.63,0.77,12977.37,1
"theta[231]",0.55,0,0.12,0.32,0.47,0.55,0.63,0.77,12977.37,1
"theta[232]",0.55,0,0.12,0.32,0.47,0.55,0.63,0.77,12977.37,1
"theta[233]",0.57,0,0.12,0.32,0.49,0.57,0.66,0.79,12986.46,1
"theta[234]",0.57,0,0.12,0.32,0.49,0.57,0.66,0.79,12986.46,1
"theta[235]",0.57,0,0.12,0.32,0.49,0.57,0.66,0.79,12986.46,1
"theta[236]",0.57,0,0.12,0.32,0.49,0.57,0.66,0.79,12986.46,1
"theta[237]",0.51,0,0.11,0.3,0.43,0.51,0.59,0.73,12926.95,1
"theta[238]",0.51,0,0.11,0.3,0.43,0.51,0.59,0.73,12926.95,1
"theta[239]",0.51,0,0.11,0.3,0.43,0.51,0.59,0.73,12926.95,1
"theta[240]",0.51,0,0.11,0.3,0.43,0.51,0.59,0.73,12926.95,1
"theta[241]",0.38,0,0.09,0.21,0.31,0.37,0.44,0.57,11785.8,1
"theta[242]",0.38,0,0.09,0.21,0.31,0.37,0.44,0.57,11785.8,1
"theta[243]",0.38,0,0.09,0.21,0.31,0.37,0.44,0.57,11785.8,1
"theta[244]",0.38,0,0.09,0.21,0.31,0.37,0.44,0.57,11785.8,1
"theta[245]",0.23,0,0.09,0.09,0.16,0.22,0.28,0.43,6364.94,1
"theta[246]",0.23,0,0.09,0.09,0.16,0.22,0.28,0.43,6364.94,1
"theta[247]",0.23,0,0.09,0.09,0.16,0.22,0.28,0.43,6364.94,1
"theta[248]",0.23,0,0.09,0.09,0.16,0.22,0.28,0.43,6364.94,1
"theta[249]",0.14,0,0.09,0.03,0.07,0.12,0.18,0.37,4612.77,1
"theta[250]",0.14,0,0.09,0.03,0.07,0.12,0.18,0.37,4612.77,1
"theta[251]",0.14,0,0.09,0.03,0.07,0.12,0.18,0.37,4612.77,1
"theta[252]",0.14,0,0.09,0.03,0.07,0.12,0.18,0.37,4612.77,1
"theta[253]",0.25,0,0.08,0.11,0.19,0.24,0.3,0.43,9342.93,1
"theta[254]",0.25,0,0.08,0.11,0.19,0.24,0.3,0.43,9342.93,1
"theta[255]",0.25,0,0.08,0.11,0.19,0.24,0.3,0.43,9342.93,1
"theta[256]",0.25,0,0.08,0.11,0.19,0.24,0.3,0.43,9342.93,1
"theta[257]",0.37,0,0.09,0.2,0.3,0.36,0.43,0.56,11288.55,1
"theta[258]",0.37,0,0.09,0.2,0.3,0.36,0.43,0.56,11288.55,1
"theta[259]",0.37,0,0.09,0.2,0.3,0.36,0.43,0.56,11288.55,1
"theta[260]",0.37,0,0.09,0.2,0.3,0.36,0.43,0.56,11288.55,1
"theta[261]",0.46,0,0.11,0.26,0.38,0.46,0.54,0.69,11520.11,1
"theta[262]",0.46,0,0.11,0.26,0.38,0.46,0.54,0.69,11520.11,1
"theta[263]",0.46,0,0.11,0.26,0.38,0.46,0.54,0.69,11520.11,1
"theta[264]",0.46,0,0.11,0.26,0.38,0.46,0.54,0.69,11520.11,1
"theta[265]",0.51,0,0.12,0.28,0.42,0.51,0.6,0.74,11589.35,1
"theta[266]",0.51,0,0.12,0.28,0.42,0.51,0.6,0.74,11589.35,1
"theta[267]",0.51,0,0.12,0.28,0.42,0.51,0.6,0.74,11589.35,1
"theta[268]",0.51,0,0.12,0.28,0.42,0.51,0.6,0.74,11589.35,1
"theta[269]",0.49,0,0.12,0.27,0.41,0.49,0.58,0.72,11750.36,1
"theta[270]",0.49,0,0.12,0.27,0.41,0.49,0.58,0.72,11750.36,1
"theta[271]",0.49,0,0.12,0.27,0.41,0.49,0.58,0.72,11750.36,1
"theta[272]",0.49,0,0.12,0.27,0.41,0.49,0.58,0.72,11750.36,1
"theta[273]",0.4,0,0.1,0.22,0.33,0.4,0.47,0.61,11876.72,1
"theta[274]",0.4,0,0.1,0.22,0.33,0.4,0.47,0.61,11876.72,1
"theta[275]",0.4,0,0.1,0.22,0.33,0.4,0.47,0.61,11876.72,1
"theta[276]",0.4,0,0.1,0.22,0.33,0.4,0.47,0.61,11876.72,1
"theta[277]",0.27,0,0.09,0.12,0.21,0.26,0.32,0.45,9550.27,1
"theta[278]",0.27,0,0.09,0.12,0.21,0.26,0.32,0.45,9550.27,1
"theta[279]",0.27,0,0.09,0.12,0.21,0.26,0.32,0.45,9550.27,1
"theta[280]",0.27,0,0.09,0.12,0.21,0.26,0.32,0.45,9550.27,1
"theta[281]",0.15,0,0.08,0.04,0.09,0.14,0.2,0.36,7699.34,1
"theta[282]",0.15,0,0.08,0.04,0.09,0.14,0.2,0.36,7699.34,1
"theta[283]",0.15,0,0.08,0.04,0.09,0.14,0.2,0.36,7699.34,1
"theta[284]",0.15,0,0.08,0.04,0.09,0.14,0.2,0.36,7699.34,1
"theta[285]",0.1,0,0.06,0.03,0.06,0.09,0.13,0.26,6643.23,1
"theta[286]",0.1,0,0.06,0.03,0.06,0.09,0.13,0.26,6643.23,1
"theta[287]",0.1,0,0.06,0.03,0.06,0.09,0.13,0.26,6643.23,1
"theta[288]",0.1,0,0.06,0.03,0.06,0.09,0.13,0.26,6643.23,1
"theta[289]",0.14,0,0.06,0.05,0.09,0.13,0.17,0.27,8062.49,1
"theta[290]",0.14,0,0.06,0.05,0.09,0.13,0.17,0.27,8062.49,1
"theta[291]",0.14,0,0.06,0.05,0.09,0.13,0.17,0.27,8062.49,1
"theta[292]",0.14,0,0.06,0.05,0.09,0.13,0.17,0.27,8062.49,1
"theta[293]",0.18,0,0.07,0.07,0.13,0.17,0.22,0.35,10956.85,1
"theta[294]",0.18,0,0.07,0.07,0.13,0.17,0.22,0.35,10956.85,1
"theta[295]",0.18,0,0.07,0.07,0.13,0.17,0.22,0.35,10956.85,1
"theta[296]",0.18,0,0.07,0.07,0.13,0.17,0.22,0.35,10956.85,1
